# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R4
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R4 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R4 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_10_R4
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R4
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R4
ScaledBy=6.8752148504640768e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.590000e+00	-4.560000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.170000e+00	-4.140000e+00	4.583477e-04	3.241007e-04	3.241007e-04
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	1.145869e-03	5.124483e-04	5.124483e-04
-4.080000e+00	-4.050000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-4.050000e+00	-4.020000e+00	4.583477e-04	3.241007e-04	3.241007e-04
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	9.166953e-04	4.583476e-04	4.583476e-04
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	4.583477e-04	3.241007e-04	3.241007e-04
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	6.875213e-04	3.969407e-04	3.969407e-04
-3.750000e+00	-3.720000e+00	4.583477e-04	3.241007e-04	3.241007e-04
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-3.660000e+00	-3.630000e+00	1.375043e-03	5.613590e-04	5.613590e-04
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	1.604217e-03	6.063370e-04	6.063370e-04
-3.570000e+00	-3.540000e+00	2.062564e-03	6.875215e-04	6.875215e-04
-3.540000e+00	-3.510000e+00	1.604217e-03	6.063370e-04	6.063370e-04
-3.510000e+00	-3.480000e+00	1.145869e-03	5.124483e-04	5.124483e-04
-3.480000e+00	-3.450000e+00	6.875213e-04	3.969407e-04	3.969407e-04
-3.450000e+00	-3.420000e+00	2.291738e-03	7.247113e-04	7.247113e-04
-3.420000e+00	-3.390000e+00	1.145869e-03	5.124483e-04	5.124483e-04
-3.390000e+00	-3.360000e+00	2.750086e-03	7.938815e-04	7.938815e-04
-3.360000e+00	-3.330000e+00	2.291738e-03	7.247113e-04	7.247113e-04
-3.330000e+00	-3.300000e+00	2.979260e-03	8.262980e-04	8.262980e-04
-3.300000e+00	-3.270000e+00	3.437607e-03	8.875864e-04	8.875864e-04
-3.270000e+00	-3.240000e+00	3.666780e-03	9.166953e-04	9.166953e-04
-3.240000e+00	-3.210000e+00	3.208434e-03	8.574899e-04	8.574899e-04
-3.210000e+00	-3.180000e+00	4.812650e-03	1.050206e-03	1.050206e-03
-3.180000e+00	-3.150000e+00	5.958520e-03	1.168562e-03	1.168562e-03
-3.150000e+00	-3.120000e+00	4.812650e-03	1.050206e-03	1.050206e-03
-3.120000e+00	-3.090000e+00	6.416867e-03	1.212674e-03	1.212674e-03
-3.090000e+00	-3.060000e+00	8.021083e-03	1.355811e-03	1.355811e-03
-3.060000e+00	-3.030000e+00	8.250257e-03	1.375043e-03	1.375043e-03
-3.030000e+00	-3.000000e+00	8.250257e-03	1.375043e-03	1.375043e-03
-3.000000e+00	-2.970000e+00	7.333563e-03	1.296403e-03	1.296403e-03
-2.970000e+00	-2.940000e+00	1.237539e-02	1.684077e-03	1.684077e-03
-2.940000e+00	-2.910000e+00	1.237539e-02	1.684077e-03	1.684077e-03
-2.910000e+00	-2.880000e+00	1.604217e-02	1.917406e-03	1.917406e-03
-2.880000e+00	-2.850000e+00	1.512547e-02	1.861817e-03	1.861817e-03
-2.850000e+00	-2.820000e+00	2.062564e-02	2.174134e-03	2.174134e-03
-2.820000e+00	-2.790000e+00	1.879225e-02	2.075257e-03	2.075257e-03
-2.790000e+00	-2.760000e+00	2.406325e-02	2.348333e-03	2.348333e-03
-2.760000e+00	-2.730000e+00	2.475077e-02	2.381644e-03	2.381644e-03
-2.730000e+00	-2.700000e+00	2.360490e-02	2.325860e-03	2.325860e-03
-2.700000e+00	-2.670000e+00	3.323021e-02	2.759618e-03	2.759618e-03
-2.670000e+00	-2.640000e+00	3.987623e-02	3.023010e-03	3.023010e-03
-2.640000e+00	-2.610000e+00	4.010543e-02	3.031685e-03	3.031685e-03
-2.610000e+00	-2.580000e+00	4.652230e-02	3.265225e-03	3.265225e-03
-2.580000e+00	-2.550000e+00	4.629310e-02	3.257172e-03	3.257172e-03
-2.550000e+00	-2.520000e+00	5.477253e-02	3.542941e-03	3.542941e-03
-2.520000e+00	-2.490000e+00	7.104390e-02	4.035022e-03	4.035022e-03
-2.490000e+00	-2.460000e+00	7.127307e-02	4.041525e-03	4.041525e-03
-2.460000e+00	-2.430000e+00	8.685687e-02	4.461538e-03	4.461538e-03
-2.430000e+00	-2.400000e+00	8.960697e-02	4.531619e-03	4.531619e-03
-2.400000e+00	-2.370000e+00	9.304457e-02	4.617724e-03	4.617724e-03
-2.370000e+00	-2.340000e+00	1.097743e-01	5.015714e-03	5.015714e-03
-2.340000e+00	-2.310000e+00	1.212330e-01	5.270998e-03	5.270998e-03
-2.310000e+00	-2.280000e+00	1.342959e-01	5.547711e-03	5.547711e-03
-2.280000e+00	-2.250000e+00	1.601925e-01	6.059037e-03	6.059037e-03
-2.250000e+00	-2.220000e+00	1.851725e-01	6.514344e-03	6.514344e-03
-2.220000e+00	-2.190000e+00	1.989229e-01	6.751883e-03	6.751883e-03
-2.190000e+00	-2.160000e+00	2.195485e-01	7.093291e-03	7.093291e-03
-2.160000e+00	-2.130000e+00	2.459035e-01	7.506974e-03	7.506974e-03
-2.130000e+00	-2.100000e+00	2.883007e-01	8.128405e-03	8.128405e-03
-2.100000e+00	-2.070000e+00	3.048012e-01	8.357778e-03	8.357778e-03
-2.070000e+00	-2.040000e+00	3.662197e-01	9.161222e-03	9.161222e-03
-2.040000e+00	-2.010000e+00	4.067837e-01	9.655265e-03	9.655265e-03
-2.010000e+00	-1.980000e+00	4.521600e-01	1.017955e-02	1.017955e-02
-1.980000e+00	-1.950000e+00	4.957030e-01	1.065843e-02	1.065843e-02
-1.950000e+00	-1.920000e+00	5.536840e-01	1.126454e-02	1.126454e-02
-1.920000e+00	-1.890000e+00	6.098317e-01	1.182191e-02	1.182191e-02
-1.890000e+00	-1.860000e+00	6.811047e-01	1.249365e-02	1.249365e-02
-1.860000e+00	-1.830000e+00	7.310647e-01	1.294376e-02	1.294376e-02
-1.830000e+00	-1.800000e+00	8.080670e-01	1.360837e-02	1.360837e-02
-1.800000e+00	-1.770000e+00	8.642147e-01	1.407321e-02	1.407321e-02
-1.770000e+00	-1.740000e+00	9.205913e-01	1.452499e-02	1.452499e-02
-1.740000e+00	-1.710000e+00	9.478630e-01	1.473857e-02	1.473857e-02
-1.710000e+00	-1.680000e+00	9.895727e-01	1.505935e-02	1.505935e-02
-1.680000e+00	-1.650000e+00	1.040678e+00	1.544332e-02	1.544332e-02
-1.650000e+00	-1.620000e+00	1.066804e+00	1.563597e-02	1.563597e-02
-1.620000e+00	-1.590000e+00	1.051908e+00	1.552642e-02	1.552642e-02
-1.590000e+00	-1.560000e+00	1.081471e+00	1.574309e-02	1.574309e-02
-1.560000e+00	-1.530000e+00	1.075742e+00	1.570133e-02	1.570133e-02
-1.530000e+00	-1.500000e+00	1.033345e+00	1.538881e-02	1.538881e-02
-1.500000e+00	-1.470000e+00	1.040449e+00	1.544162e-02	1.544162e-02
-1.470000e+00	-1.440000e+00	1.030595e+00	1.536832e-02	1.536832e-02
-1.440000e+00	-1.410000e+00	9.849890e-01	1.502444e-02	1.502444e-02
-1.410000e+00	-1.380000e+00	9.254040e-01	1.456291e-02	1.456291e-02
-1.380000e+00	-1.350000e+00	9.258623e-01	1.456652e-02	1.456652e-02
-1.350000e+00	-1.320000e+00	8.701730e-01	1.412165e-02	1.412165e-02
-1.320000e+00	-1.290000e+00	8.419847e-01	1.389104e-02	1.389104e-02
-1.290000e+00	-1.260000e+00	7.911080e-01	1.346481e-02	1.346481e-02
-1.260000e+00	-1.230000e+00	7.532943e-01	1.313908e-02	1.313908e-02
-1.230000e+00	-1.200000e+00	6.886673e-01	1.256282e-02	1.256282e-02
-1.200000e+00	-1.170000e+00	6.666667e-01	1.236052e-02	1.236052e-02
-1.170000e+00	-1.140000e+00	6.382490e-01	1.209421e-02	1.209421e-02
-1.140000e+00	-1.110000e+00	5.804973e-01	1.153407e-02	1.153407e-02
-1.110000e+00	-1.080000e+00	5.472670e-01	1.119908e-02	1.119908e-02
-1.080000e+00	-1.050000e+00	5.117450e-01	1.082952e-02	1.082952e-02
-1.050000e+00	-1.020000e+00	4.759940e-01	1.044439e-02	1.044439e-02
-1.020000e+00	-9.900000e-01	4.109087e-01	9.704098e-03	9.704098e-03
-9.900000e-01	-9.600000e-01	3.939497e-01	9.501736e-03	9.501736e-03
-9.600000e-01	-9.300000e-01	3.490317e-01	8.943654e-03	8.943654e-03
-9.300000e-01	-9.000000e-01	3.061762e-01	8.376609e-03	8.376609e-03
-9.000000e-01	-8.700000e-01	2.711126e-01	7.882380e-03	7.882380e-03
-8.700000e-01	-8.400000e-01	2.282571e-01	7.232604e-03	7.232604e-03
-8.400000e-01	-8.100000e-01	2.028188e-01	6.817680e-03	6.817680e-03
-8.100000e-01	-7.800000e-01	1.739429e-01	6.313728e-03	6.313728e-03
-7.800000e-01	-7.500000e-01	1.391085e-01	5.646241e-03	5.646241e-03
-7.500000e-01	-7.200000e-01	1.212330e-01	5.270998e-03	5.270998e-03
-7.200000e-01	-6.900000e-01	9.991980e-02	4.785290e-03	4.785290e-03
-6.900000e-01	-6.600000e-01	7.081470e-02	4.028508e-03	4.028508e-03
-6.600000e-01	-6.300000e-01	5.775180e-02	3.638021e-03	3.638021e-03
-6.300000e-01	-6.000000e-01	4.010543e-02	3.031685e-03	3.031685e-03
-6.000000e-01	-5.700000e-01	3.666780e-02	2.898845e-03	2.898845e-03
-5.700000e-01	-5.400000e-01	2.543829e-02	2.414496e-03	2.414496e-03
-5.400000e-01	-5.100000e-01	2.314656e-02	2.303169e-03	2.303169e-03
-5.100000e-01	-4.800000e-01	1.329208e-02	1.745336e-03	1.745336e-03
-4.800000e-01	-4.500000e-01	1.008365e-02	1.520167e-03	1.520167e-03
-4.500000e-01	-4.200000e-01	4.812650e-03	1.050206e-03	1.050206e-03
-4.200000e-01	-3.900000e-01	2.062564e-03	6.875215e-04	6.875215e-04
-3.900000e-01	-3.600000e-01	1.833391e-03	6.482014e-04	6.482014e-04
-3.600000e-01	-3.300000e-01	4.583477e-04	3.241007e-04	3.241007e-04
-3.300000e-01	-3.000000e-01	2.291738e-04	2.291738e-04	2.291738e-04
-3.000000e-01	-2.700000e-01	2.291738e-04	2.291738e-04	2.291738e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R4
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R4
ScaledBy=0.0028653295128939827
Title=1.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
