# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R4
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R4 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_20_R4 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_20_R4
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R4
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R4
ScaledBy=6.8752148504640768e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.940000e+00	-5.910000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	4.583477e-04	3.241007e-04	3.241007e-04
-5.850000e+00	-5.820000e+00	4.583477e-04	3.241007e-04	3.241007e-04
-5.820000e+00	-5.790000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-5.790000e+00	-5.760000e+00	6.875213e-04	3.969407e-04	3.969407e-04
-5.760000e+00	-5.730000e+00	4.583477e-04	3.241007e-04	3.241007e-04
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	9.166953e-04	4.583476e-04	4.583476e-04
-5.610000e+00	-5.580000e+00	1.145869e-03	5.124483e-04	5.124483e-04
-5.580000e+00	-5.550000e+00	6.875213e-04	3.969407e-04	3.969407e-04
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	9.166953e-04	4.583476e-04	4.583476e-04
-5.490000e+00	-5.460000e+00	1.145869e-03	5.124483e-04	5.124483e-04
-5.460000e+00	-5.430000e+00	6.875213e-04	3.969407e-04	3.969407e-04
-5.430000e+00	-5.400000e+00	1.604217e-03	6.063370e-04	6.063370e-04
-5.400000e+00	-5.370000e+00	6.875213e-04	3.969407e-04	3.969407e-04
-5.370000e+00	-5.340000e+00	4.583477e-04	3.241007e-04	3.241007e-04
-5.340000e+00	-5.310000e+00	1.375043e-03	5.613590e-04	5.613590e-04
-5.310000e+00	-5.280000e+00	2.291738e-04	2.291738e-04	2.291738e-04
-5.280000e+00	-5.250000e+00	9.166953e-04	4.583476e-04	4.583476e-04
-5.250000e+00	-5.220000e+00	6.875213e-04	3.969407e-04	3.969407e-04
-5.220000e+00	-5.190000e+00	9.166953e-04	4.583476e-04	4.583476e-04
-5.190000e+00	-5.160000e+00	1.375043e-03	5.613590e-04	5.613590e-04
-5.160000e+00	-5.130000e+00	1.604217e-03	6.063370e-04	6.063370e-04
-5.130000e+00	-5.100000e+00	2.062564e-03	6.875215e-04	6.875215e-04
-5.100000e+00	-5.070000e+00	1.145869e-03	5.124483e-04	5.124483e-04
-5.070000e+00	-5.040000e+00	2.291738e-03	7.247113e-04	7.247113e-04
-5.040000e+00	-5.010000e+00	1.604217e-03	6.063370e-04	6.063370e-04
-5.010000e+00	-4.980000e+00	2.062564e-03	6.875215e-04	6.875215e-04
-4.980000e+00	-4.950000e+00	1.833391e-03	6.482014e-04	6.482014e-04
-4.950000e+00	-4.920000e+00	3.437607e-03	8.875864e-04	8.875864e-04
-4.920000e+00	-4.890000e+00	2.062564e-03	6.875215e-04	6.875215e-04
-4.890000e+00	-4.860000e+00	2.520912e-03	7.600836e-04	7.600836e-04
-4.860000e+00	-4.830000e+00	4.812650e-03	1.050206e-03	1.050206e-03
-4.830000e+00	-4.800000e+00	4.354303e-03	9.989456e-04	9.989456e-04
-4.800000e+00	-4.770000e+00	3.208434e-03	8.574899e-04	8.574899e-04
-4.770000e+00	-4.740000e+00	2.750086e-03	7.938815e-04	7.938815e-04
-4.740000e+00	-4.710000e+00	4.812650e-03	1.050206e-03	1.050206e-03
-4.710000e+00	-4.680000e+00	2.520912e-03	7.600836e-04	7.600836e-04
-4.680000e+00	-4.650000e+00	4.583477e-03	1.024897e-03	1.024897e-03
-4.650000e+00	-4.620000e+00	5.500173e-03	1.122718e-03	1.122718e-03
-4.620000e+00	-4.590000e+00	7.104390e-03	1.275986e-03	1.275986e-03
-4.590000e+00	-4.560000e+00	8.021083e-03	1.355811e-03	1.355811e-03
-4.560000e+00	-4.530000e+00	5.270997e-03	1.099079e-03	1.099079e-03
-4.530000e+00	-4.500000e+00	8.708607e-03	1.412722e-03	1.412722e-03
-4.500000e+00	-4.470000e+00	8.021083e-03	1.355811e-03	1.355811e-03
-4.470000e+00	-4.440000e+00	6.875213e-03	1.255237e-03	1.255237e-03
-4.440000e+00	-4.410000e+00	6.416867e-03	1.212674e-03	1.212674e-03
-4.410000e+00	-4.380000e+00	9.166953e-03	1.449422e-03	1.449422e-03
-4.380000e+00	-4.350000e+00	9.166953e-03	1.449422e-03	1.449422e-03
-4.350000e+00	-4.320000e+00	1.397960e-02	1.789905e-03	1.789905e-03
-4.320000e+00	-4.290000e+00	1.581299e-02	1.903661e-03	1.903661e-03
-4.290000e+00	-4.260000e+00	1.443795e-02	1.819011e-03	1.819011e-03
-4.260000e+00	-4.230000e+00	1.329208e-02	1.745336e-03	1.745336e-03
-4.230000e+00	-4.200000e+00	1.535465e-02	1.875869e-03	1.875869e-03
-4.200000e+00	-4.170000e+00	1.489630e-02	1.847659e-03	1.847659e-03
-4.170000e+00	-4.140000e+00	2.108399e-02	2.198158e-03	2.198158e-03
-4.140000e+00	-4.110000e+00	1.604217e-02	1.917406e-03	1.917406e-03
-4.110000e+00	-4.080000e+00	1.925060e-02	2.100413e-03	2.100413e-03
-4.080000e+00	-4.050000e+00	2.589664e-02	2.436151e-03	2.436151e-03
-4.050000e+00	-4.020000e+00	2.475077e-02	2.381644e-03	2.381644e-03
-4.020000e+00	-3.990000e+00	2.589664e-02	2.436151e-03	2.436151e-03
-3.990000e+00	-3.960000e+00	2.818838e-02	2.541661e-03	2.541661e-03
-3.960000e+00	-3.930000e+00	3.254268e-02	2.730921e-03	2.730921e-03
-3.930000e+00	-3.900000e+00	3.162599e-02	2.692183e-03	2.692183e-03
-3.900000e+00	-3.870000e+00	3.345937e-02	2.769118e-03	2.769118e-03
-3.870000e+00	-3.840000e+00	3.712617e-02	2.916907e-03	2.916907e-03
-3.840000e+00	-3.810000e+00	3.873037e-02	2.979260e-03	2.979260e-03
-3.810000e+00	-3.780000e+00	5.362667e-02	3.505686e-03	3.505686e-03
-3.780000e+00	-3.750000e+00	4.950153e-02	3.368153e-03	3.368153e-03
-3.750000e+00	-3.720000e+00	5.523090e-02	3.557735e-03	3.557735e-03
-3.720000e+00	-3.690000e+00	5.270997e-02	3.475593e-03	3.475593e-03
-3.690000e+00	-3.660000e+00	6.485620e-02	3.855301e-03	3.855301e-03
-3.660000e+00	-3.630000e+00	7.035637e-02	4.015449e-03	4.015449e-03
-3.630000e+00	-3.600000e+00	7.539820e-02	4.156836e-03	4.156836e-03
-3.600000e+00	-3.570000e+00	8.616937e-02	4.443846e-03	4.443846e-03
-3.570000e+00	-3.540000e+00	7.975250e-02	4.275183e-03	4.275183e-03
-3.540000e+00	-3.510000e+00	9.396127e-02	4.640417e-03	4.640417e-03
-3.510000e+00	-3.480000e+00	1.056491e-01	4.920571e-03	4.920571e-03
-3.480000e+00	-3.450000e+00	1.248997e-01	5.350117e-03	5.350117e-03
-3.450000e+00	-3.420000e+00	1.235247e-01	5.320585e-03	5.320585e-03
-3.420000e+00	-3.390000e+00	1.317750e-01	5.495395e-03	5.495395e-03
-3.390000e+00	-3.360000e+00	1.441503e-01	5.747651e-03	5.747651e-03
-3.360000e+00	-3.330000e+00	1.560674e-01	5.980515e-03	5.980515e-03
-3.330000e+00	-3.300000e+00	1.574424e-01	6.006803e-03	6.006803e-03
-3.300000e+00	-3.270000e+00	1.851725e-01	6.514344e-03	6.514344e-03
-3.270000e+00	-3.240000e+00	1.952561e-01	6.689364e-03	6.689364e-03
-3.240000e+00	-3.210000e+00	2.016730e-01	6.798394e-03	6.798394e-03
-3.210000e+00	-3.180000e+00	2.275696e-01	7.221703e-03	7.221703e-03
-3.180000e+00	-3.150000e+00	2.500286e-01	7.569678e-03	7.569678e-03
-3.150000e+00	-3.120000e+00	2.688209e-01	7.848994e-03	7.848994e-03
-3.120000e+00	-3.090000e+00	2.690501e-01	7.852339e-03	7.852339e-03
-3.090000e+00	-3.060000e+00	3.011344e-01	8.307354e-03	8.307354e-03
-3.060000e+00	-3.030000e+00	3.364273e-01	8.780678e-03	8.780678e-03
-3.030000e+00	-3.000000e+00	3.469693e-01	8.917189e-03	8.917189e-03
-3.000000e+00	-2.970000e+00	3.694283e-01	9.201265e-03	9.201265e-03
-2.970000e+00	-2.940000e+00	3.992207e-01	9.565091e-03	9.565091e-03
-2.940000e+00	-2.910000e+00	4.209923e-01	9.822445e-03	9.822445e-03
-2.910000e+00	-2.880000e+00	4.411597e-01	1.005496e-02	1.005496e-02
-2.880000e+00	-2.850000e+00	4.627020e-01	1.029753e-02	1.029753e-02
-2.850000e+00	-2.820000e+00	4.718690e-01	1.039904e-02	1.039904e-02
-2.820000e+00	-2.790000e+00	5.250373e-01	1.096927e-02	1.096927e-02
-2.790000e+00	-2.760000e+00	5.633093e-01	1.136203e-02	1.136203e-02
-2.760000e+00	-2.730000e+00	5.704137e-01	1.143345e-02	1.143345e-02
-2.730000e+00	-2.700000e+00	6.297697e-01	1.201361e-02	1.201361e-02
-2.700000e+00	-2.670000e+00	6.265613e-01	1.198296e-02	1.198296e-02
-2.670000e+00	-2.640000e+00	6.407700e-01	1.211807e-02	1.211807e-02
-2.640000e+00	-2.610000e+00	6.524580e-01	1.222809e-02	1.222809e-02
-2.610000e+00	-2.580000e+00	6.574997e-01	1.227525e-02	1.227525e-02
-2.580000e+00	-2.550000e+00	6.799587e-01	1.248314e-02	1.248314e-02
-2.550000e+00	-2.520000e+00	7.083763e-01	1.274132e-02	1.274132e-02
-2.520000e+00	-2.490000e+00	6.980633e-01	1.264824e-02	1.264824e-02
-2.490000e+00	-2.460000e+00	6.973760e-01	1.264201e-02	1.264201e-02
-2.460000e+00	-2.430000e+00	7.081470e-01	1.273926e-02	1.273926e-02
-2.430000e+00	-2.400000e+00	6.905007e-01	1.257953e-02	1.257953e-02
-2.400000e+00	-2.370000e+00	6.916467e-01	1.258997e-02	1.258997e-02
-2.370000e+00	-2.340000e+00	6.907300e-01	1.258162e-02	1.258162e-02
-2.340000e+00	-2.310000e+00	6.762920e-01	1.244944e-02	1.244944e-02
-2.310000e+00	-2.280000e+00	6.776670e-01	1.246208e-02	1.246208e-02
-2.280000e+00	-2.250000e+00	6.756043e-01	1.244311e-02	1.244311e-02
-2.250000e+00	-2.220000e+00	6.492493e-01	1.219799e-02	1.219799e-02
-2.220000e+00	-2.190000e+00	6.409993e-01	1.212024e-02	1.212024e-02
-2.190000e+00	-2.160000e+00	6.302280e-01	1.201798e-02	1.201798e-02
-2.160000e+00	-2.130000e+00	5.914977e-01	1.164284e-02	1.164284e-02
-2.130000e+00	-2.100000e+00	5.866850e-01	1.159538e-02	1.159538e-02
-2.100000e+00	-2.070000e+00	5.683510e-01	1.141277e-02	1.141277e-02
-2.070000e+00	-2.040000e+00	5.589550e-01	1.131803e-02	1.131803e-02
-2.040000e+00	-2.010000e+00	5.355793e-01	1.107884e-02	1.107884e-02
-2.010000e+00	-1.980000e+00	5.110577e-01	1.082225e-02	1.082225e-02
-1.980000e+00	-1.950000e+00	5.002863e-01	1.070759e-02	1.070759e-02
-1.950000e+00	-1.920000e+00	4.879110e-01	1.057433e-02	1.057433e-02
-1.920000e+00	-1.890000e+00	4.594937e-01	1.026177e-02	1.026177e-02
-1.890000e+00	-1.860000e+00	4.462013e-01	1.011225e-02	1.011225e-02
-1.860000e+00	-1.830000e+00	4.189297e-01	9.798354e-03	9.798354e-03
-1.830000e+00	-1.800000e+00	4.145753e-01	9.747299e-03	9.747299e-03
-1.800000e+00	-1.770000e+00	3.691990e-01	9.198410e-03	9.198410e-03
-1.770000e+00	-1.740000e+00	3.804287e-01	9.337252e-03	9.337252e-03
-1.740000e+00	-1.710000e+00	3.522403e-01	8.984667e-03	8.984667e-03
-1.710000e+00	-1.680000e+00	3.474277e-01	8.923077e-03	8.923077e-03
-1.680000e+00	-1.650000e+00	3.371147e-01	8.789645e-03	8.789645e-03
-1.650000e+00	-1.620000e+00	3.002177e-01	8.294700e-03	8.294700e-03
-1.620000e+00	-1.590000e+00	2.651541e-01	7.795280e-03	7.795280e-03
-1.590000e+00	-1.560000e+00	2.871548e-01	8.112236e-03	8.112236e-03
-1.560000e+00	-1.530000e+00	2.713418e-01	7.885711e-03	7.885711e-03
-1.530000e+00	-1.500000e+00	2.273404e-01	7.218066e-03	7.218066e-03
-1.500000e+00	-1.470000e+00	2.167984e-01	7.048726e-03	7.048726e-03
-1.470000e+00	-1.440000e+00	2.287155e-01	7.239862e-03	7.239862e-03
-1.440000e+00	-1.410000e+00	1.911310e-01	6.618325e-03	6.618325e-03
-1.410000e+00	-1.380000e+00	1.766930e-01	6.363443e-03	6.363443e-03
-1.380000e+00	-1.350000e+00	1.682136e-01	6.208877e-03	6.208877e-03
-1.350000e+00	-1.320000e+00	1.588175e-01	6.032977e-03	6.032977e-03
-1.320000e+00	-1.290000e+00	1.455254e-01	5.774999e-03	5.774999e-03
-1.290000e+00	-1.260000e+00	1.244414e-01	5.340291e-03	5.340291e-03
-1.260000e+00	-1.230000e+00	1.226080e-01	5.300806e-03	5.300806e-03
-1.230000e+00	-1.200000e+00	1.024407e-01	4.845278e-03	4.845278e-03
-1.200000e+00	-1.170000e+00	9.671137e-02	4.707835e-03	4.707835e-03
-1.170000e+00	-1.140000e+00	7.768993e-02	4.219538e-03	4.219538e-03
-1.140000e+00	-1.110000e+00	8.021083e-02	4.287449e-03	4.287449e-03
-1.110000e+00	-1.080000e+00	6.714793e-02	3.922824e-03	3.922824e-03
-1.080000e+00	-1.050000e+00	5.614760e-02	3.587138e-03	3.587138e-03
-1.050000e+00	-1.020000e+00	4.514723e-02	3.216608e-03	3.216608e-03
-1.020000e+00	-9.900000e-01	4.629310e-02	3.257172e-03	3.257172e-03
-9.900000e-01	-9.600000e-01	4.331387e-02	3.150619e-03	3.150619e-03
-9.600000e-01	-9.300000e-01	3.712617e-02	2.916907e-03	2.916907e-03
-9.300000e-01	-9.000000e-01	3.231351e-02	2.721289e-03	2.721289e-03
-9.000000e-01	-8.700000e-01	2.429243e-02	2.359489e-03	2.359489e-03
-8.700000e-01	-8.400000e-01	2.085482e-02	2.186179e-03	2.186179e-03
-8.400000e-01	-8.100000e-01	1.627134e-02	1.931053e-03	1.931053e-03
-8.100000e-01	-7.800000e-01	1.650052e-02	1.944605e-03	1.944605e-03
-7.800000e-01	-7.500000e-01	1.902143e-02	2.087873e-03	2.087873e-03
-7.500000e-01	-7.200000e-01	1.443795e-02	1.819011e-03	1.819011e-03
-7.200000e-01	-6.900000e-01	1.489630e-02	1.847659e-03	1.847659e-03
-6.900000e-01	-6.600000e-01	1.145869e-02	1.620504e-03	1.620504e-03
-6.600000e-01	-6.300000e-01	1.145869e-02	1.620504e-03	1.620504e-03
-6.300000e-01	-6.000000e-01	7.791910e-03	1.336302e-03	1.336302e-03
-6.000000e-01	-5.700000e-01	5.958520e-03	1.168562e-03	1.168562e-03
-5.700000e-01	-5.400000e-01	5.041823e-03	1.074921e-03	1.074921e-03
-5.400000e-01	-5.100000e-01	3.437607e-03	8.875864e-04	8.875864e-04
-5.100000e-01	-4.800000e-01	2.750086e-03	7.938815e-04	7.938815e-04
-4.800000e-01	-4.500000e-01	2.291738e-03	7.247113e-04	7.247113e-04
-4.500000e-01	-4.200000e-01	1.145869e-03	5.124483e-04	5.124483e-04
-4.200000e-01	-3.900000e-01	9.166953e-04	4.583476e-04	4.583476e-04
-3.900000e-01	-3.600000e-01	9.166953e-04	4.583476e-04	4.583476e-04
-3.600000e-01	-3.300000e-01	6.875213e-04	3.969407e-04	3.969407e-04
-3.300000e-01	-3.000000e-01	6.875213e-04	3.969407e-04	3.969407e-04
-3.000000e-01	-2.700000e-01	2.291738e-04	2.291738e-04	2.291738e-04
-2.700000e-01	-2.400000e-01	2.291738e-04	2.291738e-04	2.291738e-04
-2.400000e-01	-2.100000e-01	2.291738e-04	2.291738e-04	2.291738e-04
-2.100000e-01	-1.800000e-01	2.291738e-04	2.291738e-04	2.291738e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_20_R4
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_20_R4
ScaledBy=0.0028653295128939827
Title=1.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
