# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R6
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_10_R6
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R6
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R6
ScaledBy=4.8111156014856723e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	3.207410e-04	2.267982e-04	2.267982e-04
-4.470000e+00	-4.440000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.200000e+00	-4.170000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.170000e+00	-4.140000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.140000e+00	-4.110000e+00	3.207410e-04	2.267982e-04	2.267982e-04
-4.110000e+00	-4.080000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	6.414820e-04	3.207410e-04	3.207410e-04
-4.020000e+00	-3.990000e+00	3.207410e-04	2.267982e-04	2.267982e-04
-3.990000e+00	-3.960000e+00	4.811117e-04	2.777699e-04	2.777699e-04
-3.960000e+00	-3.930000e+00	3.207410e-04	2.267982e-04	2.267982e-04
-3.930000e+00	-3.900000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-3.900000e+00	-3.870000e+00	3.207410e-04	2.267982e-04	2.267982e-04
-3.870000e+00	-3.840000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-3.840000e+00	-3.810000e+00	3.207410e-04	2.267982e-04	2.267982e-04
-3.810000e+00	-3.780000e+00	4.811117e-04	2.777699e-04	2.777699e-04
-3.780000e+00	-3.750000e+00	3.207410e-04	2.267982e-04	2.267982e-04
-3.750000e+00	-3.720000e+00	4.811117e-04	2.777699e-04	2.777699e-04
-3.720000e+00	-3.690000e+00	4.811117e-04	2.777699e-04	2.777699e-04
-3.690000e+00	-3.660000e+00	1.122594e-03	4.243005e-04	4.243005e-04
-3.660000e+00	-3.630000e+00	1.122594e-03	4.243005e-04	4.243005e-04
-3.630000e+00	-3.600000e+00	1.924446e-03	5.555398e-04	5.555398e-04
-3.600000e+00	-3.570000e+00	1.282964e-03	4.535964e-04	4.535964e-04
-3.570000e+00	-3.540000e+00	2.084817e-03	5.782241e-04	5.782241e-04
-3.540000e+00	-3.510000e+00	1.603705e-03	5.071361e-04	5.071361e-04
-3.510000e+00	-3.480000e+00	2.245187e-03	6.000516e-04	6.000516e-04
-3.480000e+00	-3.450000e+00	3.047040e-03	6.990389e-04	6.990389e-04
-3.450000e+00	-3.420000e+00	3.528150e-03	7.522044e-04	7.522044e-04
-3.420000e+00	-3.390000e+00	2.565928e-03	6.414821e-04	6.414821e-04
-3.390000e+00	-3.360000e+00	3.367780e-03	7.349100e-04	7.349100e-04
-3.360000e+00	-3.330000e+00	4.330003e-03	8.333097e-04	8.333097e-04
-3.330000e+00	-3.300000e+00	6.254450e-03	1.001514e-03	1.001514e-03
-3.300000e+00	-3.270000e+00	6.254450e-03	1.001514e-03	1.001514e-03
-3.270000e+00	-3.240000e+00	7.056303e-03	1.063778e-03	1.063778e-03
-3.240000e+00	-3.210000e+00	7.858157e-03	1.122594e-03	1.122594e-03
-3.210000e+00	-3.180000e+00	6.895933e-03	1.051620e-03	1.051620e-03
-3.180000e+00	-3.150000e+00	9.942973e-03	1.262759e-03	1.262759e-03
-3.150000e+00	-3.120000e+00	8.178897e-03	1.145274e-03	1.145274e-03
-3.120000e+00	-3.090000e+00	8.980750e-03	1.200103e-03	1.200103e-03
-3.090000e+00	-3.060000e+00	1.202779e-02	1.388849e-03	1.388849e-03
-3.060000e+00	-3.030000e+00	1.250890e-02	1.416354e-03	1.416354e-03
-3.030000e+00	-3.000000e+00	1.635779e-02	1.619663e-03	1.619663e-03
-3.000000e+00	-2.970000e+00	1.603705e-02	1.603705e-03	1.603705e-03
-2.970000e+00	-2.940000e+00	2.084817e-02	1.828505e-03	1.828505e-03
-2.940000e+00	-2.910000e+00	2.389521e-02	1.957572e-03	1.957572e-03
-2.910000e+00	-2.880000e+00	2.485743e-02	1.996597e-03	1.996597e-03
-2.880000e+00	-2.850000e+00	2.998929e-02	2.193034e-03	2.193034e-03
-2.850000e+00	-2.820000e+00	2.966855e-02	2.181275e-03	2.181275e-03
-2.820000e+00	-2.790000e+00	3.544190e-02	2.384079e-03	2.384079e-03
-2.790000e+00	-2.760000e+00	3.832857e-02	2.479268e-03	2.479268e-03
-2.760000e+00	-2.730000e+00	4.506410e-02	2.688300e-03	2.688300e-03
-2.730000e+00	-2.700000e+00	5.067710e-02	2.850809e-03	2.850809e-03
-2.700000e+00	-2.670000e+00	5.757303e-02	3.038588e-03	3.038588e-03
-2.670000e+00	-2.640000e+00	6.446893e-02	3.215419e-03	3.215419e-03
-2.640000e+00	-2.610000e+00	6.735563e-02	3.286618e-03	3.286618e-03
-2.610000e+00	-2.580000e+00	8.050600e-02	3.593159e-03	3.593159e-03
-2.580000e+00	-2.550000e+00	8.724157e-02	3.740452e-03	3.740452e-03
-2.550000e+00	-2.520000e+00	8.804340e-02	3.757601e-03	3.757601e-03
-2.520000e+00	-2.490000e+00	1.141838e-01	4.279220e-03	4.279220e-03
-2.490000e+00	-2.460000e+00	1.201175e-01	4.388999e-03	4.388999e-03
-2.460000e+00	-2.430000e+00	1.425694e-01	4.781623e-03	4.781623e-03
-2.430000e+00	-2.400000e+00	1.608516e-01	5.078962e-03	5.078962e-03
-2.400000e+00	-2.370000e+00	1.815394e-01	5.395700e-03	5.395700e-03
-2.370000e+00	-2.340000e+00	2.132928e-01	5.848579e-03	5.848579e-03
-2.340000e+00	-2.310000e+00	2.334995e-01	6.119349e-03	6.119349e-03
-2.310000e+00	-2.280000e+00	2.828936e-01	6.735562e-03	6.735562e-03
-2.280000e+00	-2.250000e+00	2.995721e-01	6.931272e-03	6.931272e-03
-2.250000e+00	-2.220000e+00	3.354950e-01	7.335089e-03	7.335089e-03
-2.220000e+00	-2.190000e+00	4.036527e-01	8.045743e-03	8.045743e-03
-2.190000e+00	-2.160000e+00	4.280290e-01	8.285121e-03	8.285121e-03
-2.160000e+00	-2.130000e+00	4.918563e-01	8.881400e-03	8.881400e-03
-2.130000e+00	-2.100000e+00	5.301850e-01	9.220956e-03	9.220956e-03
-2.100000e+00	-2.070000e+00	5.620987e-01	9.494422e-03	9.494422e-03
-2.070000e+00	-2.040000e+00	6.215960e-01	9.984273e-03	9.984273e-03
-2.040000e+00	-2.010000e+00	6.682640e-01	1.035229e-02	1.035229e-02
-2.010000e+00	-1.980000e+00	7.208653e-01	1.075200e-02	1.075200e-02
-1.980000e+00	-1.950000e+00	7.478077e-01	1.095109e-02	1.095109e-02
-1.950000e+00	-1.920000e+00	7.822873e-01	1.120071e-02	1.120071e-02
-1.920000e+00	-1.890000e+00	8.188520e-01	1.145948e-02	1.145948e-02
-1.890000e+00	-1.860000e+00	8.602273e-01	1.174543e-02	1.174543e-02
-1.860000e+00	-1.830000e+00	8.735383e-01	1.183595e-02	1.183595e-02
-1.830000e+00	-1.800000e+00	8.935847e-01	1.197099e-02	1.197099e-02
-1.800000e+00	-1.770000e+00	8.797927e-01	1.187825e-02	1.187825e-02
-1.770000e+00	-1.740000e+00	8.993580e-01	1.200960e-02	1.200960e-02
-1.740000e+00	-1.710000e+00	9.046500e-01	1.204488e-02	1.204488e-02
-1.710000e+00	-1.680000e+00	8.815567e-01	1.189015e-02	1.189015e-02
-1.680000e+00	-1.650000e+00	8.905373e-01	1.195056e-02	1.195056e-02
-1.650000e+00	-1.620000e+00	8.849247e-01	1.191284e-02	1.191284e-02
-1.620000e+00	-1.590000e+00	8.531710e-01	1.169716e-02	1.169716e-02
-1.590000e+00	-1.560000e+00	8.307193e-01	1.154222e-02	1.154222e-02
-1.560000e+00	-1.530000e+00	8.214177e-01	1.147742e-02	1.147742e-02
-1.530000e+00	-1.500000e+00	8.183707e-01	1.145611e-02	1.145611e-02
-1.500000e+00	-1.470000e+00	7.774763e-01	1.116621e-02	1.116621e-02
-1.470000e+00	-1.440000e+00	7.712217e-01	1.112121e-02	1.112121e-02
-1.440000e+00	-1.410000e+00	7.502133e-01	1.096869e-02	1.096869e-02
-1.410000e+00	-1.380000e+00	7.197430e-01	1.074363e-02	1.074363e-02
-1.380000e+00	-1.350000e+00	6.960080e-01	1.056500e-02	1.056500e-02
-1.350000e+00	-1.320000e+00	6.900743e-01	1.051987e-02	1.051987e-02
-1.320000e+00	-1.290000e+00	6.392370e-01	1.012496e-02	1.012496e-02
-1.290000e+00	-1.260000e+00	6.073230e-01	9.868978e-03	9.868978e-03
-1.260000e+00	-1.230000e+00	5.734850e-01	9.590104e-03	9.590104e-03
-1.230000e+00	-1.200000e+00	5.521557e-01	9.410074e-03	9.410074e-03
-1.200000e+00	-1.170000e+00	5.220060e-01	9.149556e-03	9.149556e-03
-1.170000e+00	-1.140000e+00	5.017993e-01	8.970720e-03	8.970720e-03
-1.140000e+00	-1.110000e+00	4.772627e-01	8.748649e-03	8.748649e-03
-1.110000e+00	-1.080000e+00	4.493583e-01	8.489041e-03	8.489041e-03
-1.080000e+00	-1.050000e+00	4.006057e-01	8.015318e-03	8.015318e-03
-1.050000e+00	-1.020000e+00	3.812007e-01	7.818782e-03	7.818782e-03
-1.020000e+00	-9.900000e-01	3.545793e-01	7.540826e-03	7.540826e-03
-9.900000e-01	-9.600000e-01	3.305236e-01	7.280539e-03	7.280539e-03
-9.600000e-01	-9.300000e-01	3.064681e-01	7.010595e-03	7.010595e-03
-9.300000e-01	-9.000000e-01	2.670169e-01	6.543825e-03	6.543825e-03
-9.000000e-01	-8.700000e-01	2.429613e-01	6.242102e-03	6.242102e-03
-8.700000e-01	-8.400000e-01	2.211509e-01	5.955341e-03	5.955341e-03
-8.400000e-01	-8.100000e-01	1.831431e-01	5.419479e-03	5.419479e-03
-8.100000e-01	-7.800000e-01	1.698324e-01	5.218823e-03	5.218823e-03
-7.800000e-01	-7.500000e-01	1.403242e-01	4.743824e-03	4.743824e-03
-7.500000e-01	-7.200000e-01	1.196364e-01	4.380200e-03	4.380200e-03
-7.200000e-01	-6.900000e-01	1.048823e-01	4.101223e-03	4.101223e-03
-6.900000e-01	-6.600000e-01	8.419453e-02	3.674551e-03	3.674551e-03
-6.600000e-01	-6.300000e-01	6.960080e-02	3.340946e-03	3.340946e-03
-6.300000e-01	-6.000000e-01	4.955450e-02	2.819056e-03	2.819056e-03
-6.000000e-01	-5.700000e-01	4.297930e-02	2.625378e-03	2.625378e-03
-5.700000e-01	-5.400000e-01	2.838558e-02	2.133591e-03	2.133591e-03
-5.400000e-01	-5.100000e-01	2.181039e-02	1.870225e-03	1.870225e-03
-5.100000e-01	-4.800000e-01	1.924446e-02	1.756771e-03	1.756771e-03
-4.800000e-01	-4.500000e-01	8.660007e-03	1.178478e-03	1.178478e-03
-4.500000e-01	-4.200000e-01	4.971487e-03	8.929052e-04	8.929052e-04
-4.200000e-01	-3.900000e-01	2.405558e-03	6.211124e-04	6.211124e-04
-3.900000e-01	-3.600000e-01	2.084817e-03	5.782241e-04	5.782241e-04
-3.600000e-01	-3.300000e-01	8.018527e-04	3.585994e-04	3.585994e-04
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	1.603705e-04	1.603705e-04	1.603705e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R6
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R6
ScaledBy=0.0016778523489932886
Title=1.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
