# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R10
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_10_R10
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R10
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R10
ScaledBy=3.3699875647458859e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	1.123329e-04	1.123329e-04	1.123329e-04
-4.980000e+00	-4.950000e+00	1.123329e-04	1.123329e-04	1.123329e-04
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	1.123329e-04	1.123329e-04	1.123329e-04
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	2.246658e-04	1.588627e-04	1.588627e-04
-4.440000e+00	-4.410000e+00	1.123329e-04	1.123329e-04	1.123329e-04
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	1.123329e-04	1.123329e-04	1.123329e-04
-4.290000e+00	-4.260000e+00	1.123329e-04	1.123329e-04	1.123329e-04
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	2.246658e-04	1.588627e-04	1.588627e-04
-4.200000e+00	-4.170000e+00	1.123329e-04	1.123329e-04	1.123329e-04
-4.170000e+00	-4.140000e+00	3.369987e-04	1.945663e-04	1.945663e-04
-4.140000e+00	-4.110000e+00	1.123329e-04	1.123329e-04	1.123329e-04
-4.110000e+00	-4.080000e+00	4.493317e-04	2.246658e-04	2.246658e-04
-4.080000e+00	-4.050000e+00	5.616647e-04	2.511840e-04	2.511840e-04
-4.050000e+00	-4.020000e+00	4.493317e-04	2.246658e-04	2.246658e-04
-4.020000e+00	-3.990000e+00	2.246658e-04	1.588627e-04	1.588627e-04
-3.990000e+00	-3.960000e+00	7.863303e-04	2.972050e-04	2.972050e-04
-3.960000e+00	-3.930000e+00	3.369987e-04	1.945663e-04	1.945663e-04
-3.930000e+00	-3.900000e+00	5.616647e-04	2.511840e-04	2.511840e-04
-3.900000e+00	-3.870000e+00	4.493317e-04	2.246658e-04	2.246658e-04
-3.870000e+00	-3.840000e+00	3.369987e-04	1.945663e-04	1.945663e-04
-3.840000e+00	-3.810000e+00	8.986633e-04	3.177255e-04	3.177255e-04
-3.810000e+00	-3.780000e+00	1.684994e-03	4.350635e-04	4.350635e-04
-3.780000e+00	-3.750000e+00	2.246658e-03	5.023681e-04	5.023681e-04
-3.750000e+00	-3.720000e+00	1.572661e-03	4.203113e-04	4.203113e-04
-3.720000e+00	-3.690000e+00	1.572661e-03	4.203113e-04	4.203113e-04
-3.690000e+00	-3.660000e+00	1.460328e-03	4.050221e-04	4.050221e-04
-3.660000e+00	-3.630000e+00	2.583657e-03	5.387298e-04	5.387298e-04
-3.630000e+00	-3.600000e+00	2.808323e-03	5.616646e-04	5.616646e-04
-3.600000e+00	-3.570000e+00	2.808323e-03	5.616646e-04	5.616646e-04
-3.570000e+00	-3.540000e+00	1.460328e-03	4.050221e-04	4.050221e-04
-3.540000e+00	-3.510000e+00	3.482320e-03	6.254432e-04	6.254432e-04
-3.510000e+00	-3.480000e+00	4.380983e-03	7.015188e-04	7.015188e-04
-3.480000e+00	-3.450000e+00	5.279647e-03	7.701157e-04	7.701157e-04
-3.450000e+00	-3.420000e+00	4.942650e-03	7.451323e-04	7.451323e-04
-3.420000e+00	-3.390000e+00	7.301640e-03	9.056570e-04	9.056570e-04
-3.390000e+00	-3.360000e+00	8.649633e-03	9.857173e-04	9.857173e-04
-3.360000e+00	-3.330000e+00	7.301640e-03	9.056570e-04	9.056570e-04
-3.330000e+00	-3.300000e+00	8.761967e-03	9.920975e-04	9.920975e-04
-3.300000e+00	-3.270000e+00	9.997630e-03	1.059747e-03	1.059747e-03
-3.270000e+00	-3.240000e+00	1.067163e-02	1.094886e-03	1.094886e-03
-3.240000e+00	-3.210000e+00	1.201962e-02	1.161981e-03	1.161981e-03
-3.210000e+00	-3.180000e+00	1.437861e-02	1.270902e-03	1.270902e-03
-3.180000e+00	-3.150000e+00	1.932126e-02	1.473232e-03	1.473232e-03
-3.150000e+00	-3.120000e+00	1.797327e-02	1.420912e-03	1.420912e-03
-3.120000e+00	-3.090000e+00	2.066926e-02	1.523758e-03	1.523758e-03
-3.090000e+00	-3.060000e+00	2.055692e-02	1.519611e-03	1.519611e-03
-3.060000e+00	-3.030000e+00	2.662290e-02	1.729343e-03	1.729343e-03
-3.030000e+00	-3.000000e+00	2.572424e-02	1.699906e-03	1.699906e-03
-3.000000e+00	-2.970000e+00	3.291355e-02	1.922830e-03	1.922830e-03
-2.970000e+00	-2.940000e+00	3.617120e-02	2.015742e-03	2.015742e-03
-2.940000e+00	-2.910000e+00	4.133850e-02	2.154919e-03	2.154919e-03
-2.910000e+00	-2.880000e+00	3.886720e-02	2.089513e-03	2.089513e-03
-2.880000e+00	-2.850000e+00	4.729217e-02	2.304879e-03	2.304879e-03
-2.850000e+00	-2.820000e+00	6.155843e-02	2.629646e-03	2.629646e-03
-2.820000e+00	-2.790000e+00	6.897240e-02	2.783500e-03	2.783500e-03
-2.790000e+00	-2.760000e+00	8.222770e-02	3.039223e-03	3.039223e-03
-2.760000e+00	-2.730000e+00	9.256233e-02	3.224561e-03	3.224561e-03
-2.730000e+00	-2.700000e+00	1.058176e-01	3.447724e-03	3.447724e-03
-2.700000e+00	-2.670000e+00	1.144672e-01	3.585867e-03	3.585867e-03
-2.670000e+00	-2.640000e+00	1.345748e-01	3.888083e-03	3.888083e-03
-2.640000e+00	-2.610000e+00	1.581647e-01	4.215105e-03	4.215105e-03
-2.610000e+00	-2.580000e+00	1.792833e-01	4.487697e-03	4.487697e-03
-2.580000e+00	-2.550000e+00	2.011883e-01	4.753953e-03	4.753953e-03
-2.550000e+00	-2.520000e+00	2.402801e-01	5.195322e-03	5.195322e-03
-2.520000e+00	-2.490000e+00	2.615110e-01	5.419991e-03	5.419991e-03
-2.490000e+00	-2.460000e+00	2.984686e-01	5.790323e-03	5.790323e-03
-2.460000e+00	-2.430000e+00	3.298094e-01	6.086744e-03	6.086744e-03
-2.430000e+00	-2.400000e+00	3.531747e-01	6.298662e-03	6.298662e-03
-2.400000e+00	-2.370000e+00	3.824937e-01	6.554893e-03	6.554893e-03
-2.370000e+00	-2.340000e+00	4.295610e-01	6.946500e-03	6.946500e-03
-2.340000e+00	-2.310000e+00	4.611267e-01	7.197201e-03	7.197201e-03
-2.310000e+00	-2.280000e+00	4.833687e-01	7.368731e-03	7.368731e-03
-2.280000e+00	-2.250000e+00	5.172930e-01	7.622929e-03	7.622929e-03
-2.250000e+00	-2.220000e+00	5.416693e-01	7.800468e-03	7.800468e-03
-2.220000e+00	-2.190000e+00	5.768297e-01	8.049655e-03	8.049655e-03
-2.190000e+00	-2.160000e+00	5.994083e-01	8.205687e-03	8.205687e-03
-2.160000e+00	-2.130000e+00	6.225490e-01	8.362581e-03	8.362581e-03
-2.130000e+00	-2.100000e+00	6.358043e-01	8.451139e-03	8.451139e-03
-2.100000e+00	-2.070000e+00	6.579340e-01	8.596955e-03	8.596955e-03
-2.070000e+00	-2.040000e+00	6.835457e-01	8.762688e-03	8.762688e-03
-2.040000e+00	-2.010000e+00	6.930940e-01	8.823678e-03	8.823678e-03
-2.010000e+00	-1.980000e+00	7.070233e-01	8.911902e-03	8.911902e-03
-1.980000e+00	-1.950000e+00	6.981490e-01	8.855796e-03	8.855796e-03
-1.950000e+00	-1.920000e+00	7.048890e-01	8.898441e-03	8.898441e-03
-1.920000e+00	-1.890000e+00	7.190430e-01	8.987336e-03	8.987336e-03
-1.890000e+00	-1.860000e+00	7.110673e-01	8.937353e-03	8.937353e-03
-1.860000e+00	-1.830000e+00	7.320737e-01	9.068405e-03	9.068405e-03
-1.830000e+00	-1.800000e+00	7.258953e-01	9.030058e-03	9.030058e-03
-1.800000e+00	-1.770000e+00	7.128647e-01	8.948641e-03	8.948641e-03
-1.770000e+00	-1.740000e+00	7.165717e-01	8.971878e-03	8.971878e-03
-1.740000e+00	-1.710000e+00	7.271310e-01	9.037740e-03	9.037740e-03
-1.710000e+00	-1.680000e+00	7.032040e-01	8.887799e-03	8.887799e-03
-1.680000e+00	-1.650000e+00	6.928693e-01	8.822247e-03	8.822247e-03
-1.650000e+00	-1.620000e+00	6.963517e-01	8.844389e-03	8.844389e-03
-1.620000e+00	-1.590000e+00	6.583833e-01	8.599890e-03	8.599890e-03
-1.590000e+00	-1.560000e+00	6.747840e-01	8.706344e-03	8.706344e-03
-1.560000e+00	-1.530000e+00	6.526543e-01	8.562392e-03	8.562392e-03
-1.530000e+00	-1.500000e+00	6.304123e-01	8.415228e-03	8.415228e-03
-1.500000e+00	-1.470000e+00	6.417580e-01	8.490615e-03	8.490615e-03
-1.470000e+00	-1.440000e+00	6.200777e-01	8.345966e-03	8.345966e-03
-1.440000e+00	-1.410000e+00	6.092937e-01	8.273073e-03	8.273073e-03
-1.410000e+00	-1.380000e+00	5.904217e-01	8.143943e-03	8.143943e-03
-1.380000e+00	-1.350000e+00	5.700897e-01	8.002489e-03	8.002489e-03
-1.350000e+00	-1.320000e+00	5.514423e-01	7.870522e-03	7.870522e-03
-1.320000e+00	-1.290000e+00	5.436913e-01	7.815013e-03	7.815013e-03
-1.290000e+00	-1.260000e+00	5.186410e-01	7.632854e-03	7.632854e-03
-1.260000e+00	-1.230000e+00	5.059473e-01	7.538870e-03	7.538870e-03
-1.230000e+00	-1.200000e+00	4.696640e-01	7.263520e-03	7.263520e-03
-1.200000e+00	-1.170000e+00	4.794370e-01	7.338702e-03	7.338702e-03
-1.170000e+00	-1.140000e+00	4.379860e-01	7.014289e-03	7.014289e-03
-1.140000e+00	-1.110000e+00	4.320323e-01	6.966453e-03	6.966453e-03
-1.110000e+00	-1.080000e+00	4.141713e-01	6.820930e-03	6.820930e-03
-1.080000e+00	-1.050000e+00	3.931653e-01	6.645705e-03	6.645705e-03
-1.050000e+00	-1.020000e+00	3.667670e-01	6.418723e-03	6.418723e-03
-1.020000e+00	-9.900000e-01	3.418290e-01	6.196665e-03	6.196665e-03
-9.900000e-01	-9.600000e-01	3.166665e-01	5.964232e-03	5.964232e-03
-9.600000e-01	-9.300000e-01	2.926273e-01	5.733383e-03	5.733383e-03
-9.300000e-01	-9.000000e-01	2.716210e-01	5.523765e-03	5.523765e-03
-9.000000e-01	-8.700000e-01	2.474694e-01	5.272473e-03	5.272473e-03
-8.700000e-01	-8.400000e-01	2.271372e-01	5.051235e-03	5.051235e-03
-8.400000e-01	-8.100000e-01	1.978183e-01	4.713969e-03	4.713969e-03
-8.100000e-01	-7.800000e-01	1.796203e-01	4.491912e-03	4.491912e-03
-7.800000e-01	-7.500000e-01	1.610854e-01	4.253844e-03	4.253844e-03
-7.500000e-01	-7.200000e-01	1.352488e-01	3.897807e-03	3.897807e-03
-7.200000e-01	-6.900000e-01	1.187359e-01	3.652115e-03	3.652115e-03
-6.900000e-01	-6.600000e-01	1.010996e-01	3.369987e-03	3.369987e-03
-6.600000e-01	-6.300000e-01	8.211537e-02	3.037147e-03	3.037147e-03
-6.300000e-01	-6.000000e-01	6.526543e-02	2.707666e-03	2.707666e-03
-6.000000e-01	-5.700000e-01	5.684047e-02	2.526867e-03	2.526867e-03
-5.700000e-01	-5.400000e-01	3.897953e-02	2.092530e-03	2.092530e-03
-5.400000e-01	-5.100000e-01	2.976822e-02	1.828647e-03	1.828647e-03
-5.100000e-01	-4.800000e-01	1.774860e-02	1.412003e-03	1.412003e-03
-4.800000e-01	-4.500000e-01	1.201962e-02	1.161981e-03	1.161981e-03
-4.500000e-01	-4.200000e-01	7.975637e-03	9.465340e-04	9.465340e-04
-4.200000e-01	-3.900000e-01	3.706987e-03	6.453035e-04	6.453035e-04
-3.900000e-01	-3.600000e-01	2.134325e-03	4.896478e-04	4.896478e-04
-3.600000e-01	-3.300000e-01	1.123329e-03	3.552279e-04	3.552279e-04
-3.300000e-01	-3.000000e-01	2.246658e-04	1.588627e-04	1.588627e-04
-3.000000e-01	-2.700000e-01	2.246658e-04	1.588627e-04	1.588627e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R10
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R10
ScaledBy=0.0011806375442739079
Title=1.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
