# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_20_00_R8
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_20_00_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_20_00_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_20_00_R8
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_20_00_R8
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_20_00_R8
ScaledBy=3.8984075005360307e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	2.598938e-04	1.837727e-04	1.837727e-04
-3.750000e+00	-3.720000e+00	3.898407e-04	2.250747e-04	2.250747e-04
-3.720000e+00	-3.690000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-3.690000e+00	-3.660000e+00	6.497347e-04	2.905701e-04	2.905701e-04
-3.660000e+00	-3.630000e+00	1.169522e-03	3.898407e-04	3.898407e-04
-3.630000e+00	-3.600000e+00	1.689310e-03	4.685303e-04	4.685303e-04
-3.600000e+00	-3.570000e+00	4.418197e-03	7.577143e-04	7.577143e-04
-3.570000e+00	-3.540000e+00	4.937983e-03	8.010466e-04	8.010466e-04
-3.540000e+00	-3.510000e+00	8.186657e-03	1.031422e-03	1.031422e-03
-3.510000e+00	-3.480000e+00	9.616073e-03	1.117846e-03	1.117846e-03
-3.480000e+00	-3.450000e+00	1.715299e-02	1.492977e-03	1.492977e-03
-3.450000e+00	-3.420000e+00	2.196103e-02	1.689310e-03	1.689310e-03
-3.420000e+00	-3.390000e+00	3.274662e-02	2.062843e-03	2.062843e-03
-3.390000e+00	-3.360000e+00	4.171297e-02	2.328191e-03	2.328191e-03
-3.360000e+00	-3.330000e+00	5.808627e-02	2.747386e-03	2.747386e-03
-3.330000e+00	-3.300000e+00	7.445957e-02	3.110594e-03	3.110594e-03
-3.300000e+00	-3.270000e+00	9.369173e-02	3.489263e-03	3.489263e-03
-3.270000e+00	-3.240000e+00	1.207207e-01	3.960717e-03	3.960717e-03
-3.240000e+00	-3.210000e+00	1.511283e-01	4.431552e-03	4.431552e-03
-3.210000e+00	-3.180000e+00	1.868637e-01	4.927713e-03	4.927713e-03
-3.180000e+00	-3.150000e+00	2.220793e-01	5.372013e-03	5.372013e-03
-3.150000e+00	-3.120000e+00	2.611933e-01	5.825913e-03	5.825913e-03
-3.120000e+00	-3.090000e+00	3.082341e-01	6.328828e-03	6.328828e-03
-3.090000e+00	-3.060000e+00	3.544953e-01	6.787161e-03	6.787161e-03
-3.060000e+00	-3.030000e+00	4.001067e-01	7.210590e-03	7.210590e-03
-3.030000e+00	-3.000000e+00	4.566333e-01	7.703123e-03	7.703123e-03
-3.000000e+00	-2.970000e+00	4.906797e-01	7.985130e-03	7.985130e-03
-2.970000e+00	-2.940000e+00	5.438280e-01	8.406471e-03	8.406471e-03
-2.940000e+00	-2.910000e+00	5.994450e-01	8.825874e-03	8.825874e-03
-2.910000e+00	-2.880000e+00	6.553223e-01	9.228061e-03	9.228061e-03
-2.880000e+00	-2.850000e+00	6.984647e-01	9.526979e-03	9.526979e-03
-2.850000e+00	-2.820000e+00	7.418670e-01	9.818519e-03	9.818519e-03
-2.820000e+00	-2.790000e+00	7.724043e-01	1.001856e-02	1.001856e-02
-2.790000e+00	-2.760000e+00	8.178860e-01	1.030930e-02	1.030930e-02
-2.760000e+00	-2.730000e+00	8.494630e-01	1.050643e-02	1.050643e-02
-2.730000e+00	-2.700000e+00	8.754523e-01	1.066594e-02	1.066594e-02
-2.700000e+00	-2.670000e+00	9.065097e-01	1.085348e-02	1.085348e-02
-2.670000e+00	-2.640000e+00	9.200243e-01	1.093409e-02	1.093409e-02
-2.640000e+00	-2.610000e+00	9.410757e-01	1.105848e-02	1.105848e-02
-2.610000e+00	-2.580000e+00	9.591383e-01	1.116409e-02	1.116409e-02
-2.580000e+00	-2.550000e+00	9.791500e-01	1.127996e-02	1.127996e-02
-2.550000e+00	-2.520000e+00	9.734323e-01	1.124698e-02	1.124698e-02
-2.520000e+00	-2.490000e+00	9.512113e-01	1.111787e-02	1.111787e-02
-2.490000e+00	-2.460000e+00	9.460137e-01	1.108745e-02	1.108745e-02
-2.460000e+00	-2.430000e+00	9.304200e-01	1.099569e-02	1.099569e-02
-2.430000e+00	-2.400000e+00	9.150863e-01	1.090471e-02	1.090471e-02
-2.400000e+00	-2.370000e+00	8.894867e-01	1.075109e-02	1.075109e-02
-2.370000e+00	-2.340000e+00	8.502427e-01	1.051125e-02	1.051125e-02
-2.340000e+00	-2.310000e+00	8.182757e-01	1.031176e-02	1.031176e-02
-2.310000e+00	-2.280000e+00	7.830600e-01	1.008743e-02	1.008743e-02
-2.280000e+00	-2.250000e+00	7.629183e-01	9.956851e-03	9.956851e-03
-2.250000e+00	-2.220000e+00	7.327707e-01	9.758140e-03	9.758140e-03
-2.220000e+00	-2.190000e+00	6.937867e-01	9.495022e-03	9.495022e-03
-2.190000e+00	-2.160000e+00	6.490850e-01	9.184039e-03	9.184039e-03
-2.160000e+00	-2.130000e+00	6.169880e-01	8.954087e-03	8.954087e-03
-2.130000e+00	-2.100000e+00	5.832017e-01	8.705473e-03	8.705473e-03
-2.100000e+00	-2.070000e+00	5.303133e-01	8.301361e-03	8.301361e-03
-2.070000e+00	-2.040000e+00	5.149797e-01	8.180465e-03	8.180465e-03
-2.040000e+00	-2.010000e+00	4.779447e-01	7.880828e-03	7.880828e-03
-2.010000e+00	-1.980000e+00	4.479270e-01	7.629334e-03	7.629334e-03
-1.980000e+00	-1.950000e+00	4.069937e-01	7.272385e-03	7.272385e-03
-1.950000e+00	-1.920000e+00	3.828237e-01	7.053137e-03	7.053137e-03
-1.920000e+00	-1.890000e+00	3.582637e-01	6.823141e-03	6.823141e-03
-1.890000e+00	-1.860000e+00	3.299352e-01	6.547829e-03	6.547829e-03
-1.860000e+00	-1.830000e+00	3.026464e-01	6.271201e-03	6.271201e-03
-1.830000e+00	-1.800000e+00	2.695099e-01	5.917937e-03	5.917937e-03
-1.800000e+00	-1.770000e+00	2.443002e-01	5.634364e-03	5.634364e-03
-1.770000e+00	-1.740000e+00	2.238985e-01	5.393971e-03	5.393971e-03
-1.740000e+00	-1.710000e+00	2.107739e-01	5.233490e-03	5.233490e-03
-1.710000e+00	-1.680000e+00	1.833551e-01	4.881233e-03	4.881233e-03
-1.680000e+00	-1.650000e+00	1.711401e-01	4.715837e-03	4.715837e-03
-1.650000e+00	-1.620000e+00	1.473598e-01	4.375952e-03	4.375952e-03
-1.620000e+00	-1.590000e+00	1.481395e-01	4.387513e-03	4.387513e-03
-1.590000e+00	-1.560000e+00	1.224100e-01	3.988333e-03	3.988333e-03
-1.560000e+00	-1.530000e+00	1.238394e-01	4.011551e-03	4.011551e-03
-1.530000e+00	-1.500000e+00	1.079859e-01	3.745989e-03	3.745989e-03
-1.500000e+00	-1.470000e+00	9.031310e-02	3.425772e-03	3.425772e-03
-1.470000e+00	-1.440000e+00	8.615480e-02	3.345976e-03	3.345976e-03
-1.440000e+00	-1.410000e+00	7.835800e-02	3.190984e-03	3.190984e-03
-1.410000e+00	-1.380000e+00	7.562910e-02	3.134927e-03	3.134927e-03
-1.380000e+00	-1.350000e+00	6.471357e-02	2.899884e-03	2.899884e-03
-1.350000e+00	-1.320000e+00	5.808627e-02	2.747386e-03	2.747386e-03
-1.320000e+00	-1.290000e+00	5.262850e-02	2.615131e-03	2.615131e-03
-1.290000e+00	-1.260000e+00	5.054937e-02	2.562954e-03	2.562954e-03
-1.260000e+00	-1.230000e+00	4.158300e-02	2.324561e-03	2.324561e-03
-1.230000e+00	-1.200000e+00	3.443593e-02	2.115383e-03	2.115383e-03
-1.200000e+00	-1.170000e+00	3.430600e-02	2.111387e-03	2.111387e-03
-1.170000e+00	-1.140000e+00	3.066747e-02	1.996282e-03	1.996282e-03
-1.140000e+00	-1.110000e+00	2.884822e-02	1.936165e-03	1.936165e-03
-1.110000e+00	-1.080000e+00	2.196103e-02	1.689310e-03	1.689310e-03
-1.080000e+00	-1.050000e+00	2.274071e-02	1.719036e-03	1.719036e-03
-1.050000e+00	-1.020000e+00	1.988188e-02	1.607355e-03	1.607355e-03
-1.020000e+00	-9.900000e-01	1.923214e-02	1.580872e-03	1.580872e-03
-9.900000e-01	-9.600000e-01	1.663321e-02	1.470181e-03	1.470181e-03
-9.600000e-01	-9.300000e-01	1.598347e-02	1.441181e-03	1.441181e-03
-9.300000e-01	-9.000000e-01	1.325459e-02	1.312399e-03	1.312399e-03
-9.000000e-01	-8.700000e-01	9.486123e-03	1.110267e-03	1.110267e-03
-8.700000e-01	-8.400000e-01	1.208506e-02	1.253163e-03	1.253163e-03
-8.400000e-01	-8.100000e-01	1.078559e-02	1.183873e-03	1.183873e-03
-8.100000e-01	-7.800000e-01	7.277027e-03	9.724337e-04	9.724337e-04
-7.800000e-01	-7.500000e-01	6.107507e-03	8.908712e-04	8.908712e-04
-7.500000e-01	-7.200000e-01	6.757240e-03	9.370605e-04	9.370605e-04
-7.200000e-01	-6.900000e-01	5.587717e-03	8.521189e-04	8.521189e-04
-6.900000e-01	-6.600000e-01	5.457770e-03	8.421523e-04	8.421523e-04
-6.600000e-01	-6.300000e-01	4.288247e-03	7.464882e-04	7.464882e-04
-6.300000e-01	-6.000000e-01	2.728885e-03	5.954916e-04	5.954916e-04
-6.000000e-01	-5.700000e-01	3.768460e-03	6.997856e-04	6.997856e-04
-5.700000e-01	-5.400000e-01	4.288247e-03	7.464882e-04	7.464882e-04
-5.400000e-01	-5.100000e-01	1.819257e-03	4.862168e-04	4.862168e-04
-5.100000e-01	-4.800000e-01	1.689310e-03	4.685303e-04	4.685303e-04
-4.800000e-01	-4.500000e-01	2.728885e-03	5.954916e-04	5.954916e-04
-4.500000e-01	-4.200000e-01	1.949204e-03	5.032822e-04	5.032822e-04
-4.200000e-01	-3.900000e-01	7.796817e-04	3.183036e-04	3.183036e-04
-3.900000e-01	-3.600000e-01	9.096283e-04	3.438073e-04	3.438073e-04
-3.600000e-01	-3.300000e-01	1.039575e-03	3.675453e-04	3.675453e-04
-3.300000e-01	-3.000000e-01	1.039575e-03	3.675453e-04	3.675453e-04
-3.000000e-01	-2.700000e-01	6.497347e-04	2.905701e-04	2.905701e-04
-2.700000e-01	-2.400000e-01	5.197877e-04	2.598938e-04	2.598938e-04
-2.400000e-01	-2.100000e-01	3.898407e-04	2.250747e-04	2.250747e-04
-2.100000e-01	-1.800000e-01	2.598938e-04	1.837727e-04	1.837727e-04
-1.800000e-01	-1.500000e-01	2.598938e-04	1.837727e-04	1.837727e-04
-1.500000e-01	-1.200000e-01	2.598938e-04	1.837727e-04	1.837727e-04
-1.200000e-01	-9.000000e-02	1.299469e-04	1.299469e-04	1.299469e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	2.598938e-04	1.837727e-04	1.837727e-04
-3.000000e-02	0.000000e+00	1.299469e-04	1.299469e-04	1.299469e-04
# END HISTOGRAM

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_20_00_R8
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_20_00_R8
ScaledBy=0.001364256480218281
Title=1.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
