# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R6
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_20_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_20_R6
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R6
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R6
ScaledBy=4.8111156014856723e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.940000e+00	-5.910000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-5.910000e+00	-5.880000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-5.880000e+00	-5.850000e+00	6.414820e-04	3.207410e-04	3.207410e-04
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	3.207410e-04	2.267982e-04	2.267982e-04
-5.790000e+00	-5.760000e+00	8.018527e-04	3.585994e-04	3.585994e-04
-5.760000e+00	-5.730000e+00	6.414820e-04	3.207410e-04	3.207410e-04
-5.730000e+00	-5.700000e+00	1.443335e-03	4.811116e-04	4.811116e-04
-5.700000e+00	-5.670000e+00	1.122594e-03	4.243005e-04	4.243005e-04
-5.670000e+00	-5.640000e+00	1.603705e-03	5.071361e-04	5.071361e-04
-5.640000e+00	-5.610000e+00	1.122594e-03	4.243005e-04	4.243005e-04
-5.610000e+00	-5.580000e+00	4.811117e-04	2.777699e-04	2.777699e-04
-5.580000e+00	-5.550000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-5.550000e+00	-5.520000e+00	9.622230e-04	3.928259e-04	3.928259e-04
-5.520000e+00	-5.490000e+00	1.603705e-04	1.603705e-04	1.603705e-04
-5.490000e+00	-5.460000e+00	6.414820e-04	3.207410e-04	3.207410e-04
-5.460000e+00	-5.430000e+00	1.603705e-03	5.071361e-04	5.071361e-04
-5.430000e+00	-5.400000e+00	1.443335e-03	4.811116e-04	4.811116e-04
-5.400000e+00	-5.370000e+00	1.603705e-03	5.071361e-04	5.071361e-04
-5.370000e+00	-5.340000e+00	1.443335e-03	4.811116e-04	4.811116e-04
-5.340000e+00	-5.310000e+00	1.603705e-03	5.071361e-04	5.071361e-04
-5.310000e+00	-5.280000e+00	1.282964e-03	4.535964e-04	4.535964e-04
-5.280000e+00	-5.250000e+00	1.443335e-03	4.811116e-04	4.811116e-04
-5.250000e+00	-5.220000e+00	1.282964e-03	4.535964e-04	4.535964e-04
-5.220000e+00	-5.190000e+00	1.764076e-03	5.318889e-04	5.318889e-04
-5.190000e+00	-5.160000e+00	2.726299e-03	6.612246e-04	6.612246e-04
-5.160000e+00	-5.130000e+00	2.726299e-03	6.612246e-04	6.612246e-04
-5.130000e+00	-5.100000e+00	2.726299e-03	6.612246e-04	6.612246e-04
-5.100000e+00	-5.070000e+00	3.688523e-03	7.691100e-04	7.691100e-04
-5.070000e+00	-5.040000e+00	3.047040e-03	6.990389e-04	6.990389e-04
-5.040000e+00	-5.010000e+00	2.245187e-03	6.000516e-04	6.000516e-04
-5.010000e+00	-4.980000e+00	3.688523e-03	7.691100e-04	7.691100e-04
-4.980000e+00	-4.950000e+00	3.367780e-03	7.349100e-04	7.349100e-04
-4.950000e+00	-4.920000e+00	2.245187e-03	6.000516e-04	6.000516e-04
-4.920000e+00	-4.890000e+00	2.886669e-03	6.803945e-04	6.803945e-04
-4.890000e+00	-4.860000e+00	5.773340e-03	9.622231e-04	9.622231e-04
-4.860000e+00	-4.830000e+00	6.414820e-03	1.014272e-03	1.014272e-03
-4.830000e+00	-4.800000e+00	4.650747e-03	8.636217e-04	8.636217e-04
-4.800000e+00	-4.770000e+00	5.292227e-03	9.212585e-04	9.212585e-04
-4.770000e+00	-4.740000e+00	6.094080e-03	9.885903e-04	9.885903e-04
-4.740000e+00	-4.710000e+00	6.414820e-03	1.014272e-03	1.014272e-03
-4.710000e+00	-4.680000e+00	6.575190e-03	1.026872e-03	1.026872e-03
-4.680000e+00	-4.650000e+00	6.575190e-03	1.026872e-03	1.026872e-03
-4.650000e+00	-4.620000e+00	9.461860e-03	1.231829e-03	1.231829e-03
-4.620000e+00	-4.590000e+00	1.186742e-02	1.379560e-03	1.379560e-03
-4.590000e+00	-4.560000e+00	1.090520e-02	1.322449e-03	1.322449e-03
-4.560000e+00	-4.530000e+00	1.282964e-02	1.434398e-03	1.434398e-03
-4.530000e+00	-4.500000e+00	1.315038e-02	1.452217e-03	1.452217e-03
-4.500000e+00	-4.470000e+00	1.379186e-02	1.487215e-03	1.487215e-03
-4.470000e+00	-4.440000e+00	1.459372e-02	1.529837e-03	1.529837e-03
-4.440000e+00	-4.410000e+00	1.443335e-02	1.521408e-03	1.521408e-03
-4.410000e+00	-4.380000e+00	1.796150e-02	1.697202e-03	1.697202e-03
-4.380000e+00	-4.350000e+00	1.619742e-02	1.611704e-03	1.611704e-03
-4.350000e+00	-4.320000e+00	1.683890e-02	1.643309e-03	1.643309e-03
-4.320000e+00	-4.290000e+00	1.956520e-02	1.771350e-03	1.771350e-03
-4.290000e+00	-4.260000e+00	2.581965e-02	2.034874e-03	2.034874e-03
-4.260000e+00	-4.230000e+00	2.630077e-02	2.053745e-03	2.053745e-03
-4.230000e+00	-4.200000e+00	2.421595e-02	1.970666e-03	1.970666e-03
-4.200000e+00	-4.170000e+00	2.998929e-02	2.193034e-03	2.193034e-03
-4.170000e+00	-4.140000e+00	3.031003e-02	2.204730e-03	2.204730e-03
-4.140000e+00	-4.110000e+00	3.608337e-02	2.405558e-03	2.405558e-03
-4.110000e+00	-4.080000e+00	3.415893e-02	2.340531e-03	2.340531e-03
-4.080000e+00	-4.050000e+00	3.913040e-02	2.505068e-03	2.505068e-03
-4.050000e+00	-4.020000e+00	4.362077e-02	2.644898e-03	2.644898e-03
-4.020000e+00	-3.990000e+00	4.923373e-02	2.809919e-03	2.809919e-03
-3.990000e+00	-3.960000e+00	5.083747e-02	2.855316e-03	2.855316e-03
-3.960000e+00	-3.930000e+00	5.163930e-02	2.877746e-03	2.877746e-03
-3.930000e+00	-3.900000e+00	5.677117e-02	3.017353e-03	3.017353e-03
-3.900000e+00	-3.870000e+00	6.767637e-02	3.294434e-03	3.294434e-03
-3.870000e+00	-3.840000e+00	7.184600e-02	3.394404e-03	3.394404e-03
-3.840000e+00	-3.810000e+00	8.018527e-02	3.585994e-03	3.585994e-03
-3.810000e+00	-3.780000e+00	8.194933e-02	3.625225e-03	3.625225e-03
-3.780000e+00	-3.750000e+00	9.461860e-02	3.895386e-03	3.895386e-03
-3.750000e+00	-3.720000e+00	9.141120e-02	3.828793e-03	3.828793e-03
-3.720000e+00	-3.690000e+00	1.154668e-01	4.303193e-03	4.303193e-03
-3.690000e+00	-3.660000e+00	1.199571e-01	4.386068e-03	4.386068e-03
-3.660000e+00	-3.630000e+00	1.284568e-01	4.538797e-03	4.538797e-03
-3.630000e+00	-3.600000e+00	1.383998e-01	4.711183e-03	4.711183e-03
-3.600000e+00	-3.570000e+00	1.590876e-01	5.051035e-03	5.051035e-03
-3.570000e+00	-3.540000e+00	1.671061e-01	5.176764e-03	5.176764e-03
-3.540000e+00	-3.510000e+00	1.842657e-01	5.436064e-03	5.436064e-03
-3.510000e+00	-3.480000e+00	1.881146e-01	5.492544e-03	5.492544e-03
-3.480000e+00	-3.450000e+00	2.014254e-01	5.683545e-03	5.683545e-03
-3.450000e+00	-3.420000e+00	2.254810e-01	6.013360e-03	6.013360e-03
-3.420000e+00	-3.390000e+00	2.428010e-01	6.240042e-03	6.240042e-03
-3.390000e+00	-3.360000e+00	2.570739e-01	6.420832e-03	6.420832e-03
-3.360000e+00	-3.330000e+00	2.753562e-01	6.645225e-03	6.645225e-03
-3.330000e+00	-3.300000e+00	2.928366e-01	6.852909e-03	6.852909e-03
-3.300000e+00	-3.270000e+00	3.226655e-01	7.193472e-03	7.193472e-03
-3.270000e+00	-3.240000e+00	3.306840e-01	7.282305e-03	7.282305e-03
-3.240000e+00	-3.210000e+00	3.595507e-01	7.593506e-03	7.593506e-03
-3.210000e+00	-3.180000e+00	3.845687e-01	7.853245e-03	7.853245e-03
-3.180000e+00	-3.150000e+00	4.041337e-01	8.050536e-03	8.050536e-03
-3.150000e+00	-3.120000e+00	4.270667e-01	8.275803e-03	8.275803e-03
-3.120000e+00	-3.090000e+00	4.299533e-01	8.303725e-03	8.303725e-03
-3.090000e+00	-3.060000e+00	4.671593e-01	8.655552e-03	8.655552e-03
-3.060000e+00	-3.030000e+00	4.625087e-01	8.612360e-03	8.612360e-03
-3.030000e+00	-3.000000e+00	4.918563e-01	8.881400e-03	8.881400e-03
-3.000000e+00	-2.970000e+00	5.080537e-01	9.026453e-03	9.026453e-03
-2.970000e+00	-2.940000e+00	5.258550e-01	9.183226e-03	9.183226e-03
-2.940000e+00	-2.910000e+00	5.181570e-01	9.115763e-03	9.115763e-03
-2.910000e+00	-2.880000e+00	5.499107e-01	9.390923e-03	9.390923e-03
-2.880000e+00	-2.850000e+00	5.596930e-01	9.474085e-03	9.474085e-03
-2.850000e+00	-2.820000e+00	5.714000e-01	9.572656e-03	9.572656e-03
-2.820000e+00	-2.790000e+00	5.874373e-01	9.706061e-03	9.706061e-03
-2.790000e+00	-2.760000e+00	5.818243e-01	9.659578e-03	9.659578e-03
-2.760000e+00	-2.730000e+00	5.951350e-01	9.769448e-03	9.769448e-03
-2.730000e+00	-2.700000e+00	5.725227e-01	9.582054e-03	9.582054e-03
-2.700000e+00	-2.670000e+00	5.683530e-01	9.547098e-03	9.547098e-03
-2.670000e+00	-2.640000e+00	5.678720e-01	9.543057e-03	9.543057e-03
-2.640000e+00	-2.610000e+00	5.957763e-01	9.774712e-03	9.774712e-03
-2.610000e+00	-2.580000e+00	5.771737e-01	9.620895e-03	9.620895e-03
-2.580000e+00	-2.550000e+00	5.922483e-01	9.745726e-03	9.745726e-03
-2.550000e+00	-2.520000e+00	5.710793e-01	9.569969e-03	9.569969e-03
-2.520000e+00	-2.490000e+00	5.824657e-01	9.664902e-03	9.664902e-03
-2.490000e+00	-2.460000e+00	5.491087e-01	9.384074e-03	9.384074e-03
-2.460000e+00	-2.430000e+00	5.622590e-01	9.495777e-03	9.495777e-03
-2.430000e+00	-2.400000e+00	5.702777e-01	9.563248e-03	9.563248e-03
-2.400000e+00	-2.370000e+00	5.455807e-01	9.353878e-03	9.353878e-03
-2.370000e+00	-2.340000e+00	5.407693e-01	9.312544e-03	9.312544e-03
-2.340000e+00	-2.310000e+00	5.200817e-01	9.132675e-03	9.132675e-03
-2.310000e+00	-2.280000e+00	5.247323e-01	9.173418e-03	9.173418e-03
-2.280000e+00	-2.250000e+00	4.920167e-01	8.882847e-03	8.882847e-03
-2.250000e+00	-2.220000e+00	4.974693e-01	8.931933e-03	8.931933e-03
-2.220000e+00	-2.190000e+00	4.884887e-01	8.850942e-03	8.850942e-03
-2.190000e+00	-2.160000e+00	4.729327e-01	8.708872e-03	8.708872e-03
-2.160000e+00	-2.130000e+00	4.639520e-01	8.625788e-03	8.625788e-03
-2.130000e+00	-2.100000e+00	4.338023e-01	8.340809e-03	8.340809e-03
-2.100000e+00	-2.070000e+00	4.408587e-01	8.408371e-03	8.408371e-03
-2.070000e+00	-2.040000e+00	4.196897e-01	8.204014e-03	8.204014e-03
-2.040000e+00	-2.010000e+00	4.277083e-01	8.282015e-03	8.282015e-03
-2.010000e+00	-1.980000e+00	4.001243e-01	8.010504e-03	8.010504e-03
-1.980000e+00	-1.950000e+00	3.953133e-01	7.962198e-03	7.962198e-03
-1.950000e+00	-1.920000e+00	3.722200e-01	7.726132e-03	7.726132e-03
-1.920000e+00	-1.890000e+00	3.685313e-01	7.687755e-03	7.687755e-03
-1.890000e+00	-1.860000e+00	3.544190e-01	7.539120e-03	7.539120e-03
-1.860000e+00	-1.830000e+00	3.459193e-01	7.448171e-03	7.448171e-03
-1.830000e+00	-1.800000e+00	3.528150e-01	7.522044e-03	7.522044e-03
-1.800000e+00	-1.770000e+00	3.266747e-01	7.238025e-03	7.238025e-03
-1.770000e+00	-1.740000e+00	3.103170e-01	7.054480e-03	7.054480e-03
-1.740000e+00	-1.710000e+00	3.029399e-01	6.970124e-03	6.970124e-03
-1.710000e+00	-1.680000e+00	2.942799e-01	6.869776e-03	6.869776e-03
-1.680000e+00	-1.650000e+00	2.609228e-01	6.468720e-03	6.468720e-03
-1.650000e+00	-1.620000e+00	2.686206e-01	6.563447e-03	6.563447e-03
-1.620000e+00	-1.590000e+00	2.439236e-01	6.254450e-03	6.254450e-03
-1.590000e+00	-1.560000e+00	2.368673e-01	6.163321e-03	6.163321e-03
-1.560000e+00	-1.530000e+00	2.278865e-01	6.045352e-03	6.045352e-03
-1.530000e+00	-1.500000e+00	2.206698e-01	5.948860e-03	5.948860e-03
-1.500000e+00	-1.470000e+00	2.009443e-01	5.676754e-03	5.676754e-03
-1.470000e+00	-1.440000e+00	1.812187e-01	5.390931e-03	5.390931e-03
-1.440000e+00	-1.410000e+00	1.879542e-01	5.490202e-03	5.490202e-03
-1.410000e+00	-1.380000e+00	1.699928e-01	5.221285e-03	5.221285e-03
-1.380000e+00	-1.350000e+00	1.768887e-01	5.326137e-03	5.326137e-03
-1.350000e+00	-1.320000e+00	1.438524e-01	4.803090e-03	4.803090e-03
-1.320000e+00	-1.290000e+00	1.435316e-01	4.797733e-03	4.797733e-03
-1.290000e+00	-1.260000e+00	1.217212e-01	4.418201e-03	4.418201e-03
-1.260000e+00	-1.230000e+00	1.132216e-01	4.261150e-03	4.261150e-03
-1.230000e+00	-1.200000e+00	1.069671e-01	4.141784e-03	4.141784e-03
-1.200000e+00	-1.170000e+00	9.862787e-02	3.977059e-03	3.977059e-03
-1.170000e+00	-1.140000e+00	8.756230e-02	3.747321e-03	3.747321e-03
-1.140000e+00	-1.110000e+00	7.377043e-02	3.439564e-03	3.439564e-03
-1.110000e+00	-1.080000e+00	6.960080e-02	3.340946e-03	3.340946e-03
-1.080000e+00	-1.050000e+00	6.863857e-02	3.317771e-03	3.317771e-03
-1.050000e+00	-1.020000e+00	5.677117e-02	3.017353e-03	3.017353e-03
-1.020000e+00	-9.900000e-01	5.596930e-02	2.995969e-03	2.995969e-03
-9.900000e-01	-9.600000e-01	4.763003e-02	2.763775e-03	2.763775e-03
-9.600000e-01	-9.300000e-01	4.426227e-02	2.664275e-03	2.664275e-03
-9.300000e-01	-9.000000e-01	3.929077e-02	2.510196e-03	2.510196e-03
-9.000000e-01	-8.700000e-01	3.496077e-02	2.367842e-03	2.367842e-03
-8.700000e-01	-8.400000e-01	3.159299e-02	2.250907e-03	2.250907e-03
-8.400000e-01	-8.100000e-01	2.982892e-02	2.187162e-03	2.187162e-03
-8.100000e-01	-7.800000e-01	2.614039e-02	2.047474e-03	2.047474e-03
-7.800000e-01	-7.500000e-01	2.341410e-02	1.937764e-03	1.937764e-03
-7.500000e-01	-7.200000e-01	1.892372e-02	1.742070e-03	1.742070e-03
-7.200000e-01	-6.900000e-01	1.459372e-02	1.529837e-03	1.529837e-03
-6.900000e-01	-6.600000e-01	1.395224e-02	1.495836e-03	1.495836e-03
-6.600000e-01	-6.300000e-01	1.667853e-02	1.635465e-03	1.635465e-03
-6.300000e-01	-6.000000e-01	9.622230e-03	1.242225e-03	1.242225e-03
-6.000000e-01	-5.700000e-01	7.858157e-03	1.122594e-03	1.122594e-03
-5.700000e-01	-5.400000e-01	5.131857e-03	9.071927e-04	9.071927e-04
-5.400000e-01	-5.100000e-01	5.773340e-03	9.622231e-04	9.622231e-04
-5.100000e-01	-4.800000e-01	4.330003e-03	8.333097e-04	8.333097e-04
-4.800000e-01	-4.500000e-01	1.603705e-03	5.071361e-04	5.071361e-04
-4.500000e-01	-4.200000e-01	2.084817e-03	5.782241e-04	5.782241e-04
-4.200000e-01	-3.900000e-01	9.622230e-04	3.928259e-04	3.928259e-04
-3.900000e-01	-3.600000e-01	1.122594e-03	4.243005e-04	4.243005e-04
-3.600000e-01	-3.300000e-01	6.414820e-04	3.207410e-04	3.207410e-04
-3.300000e-01	-3.000000e-01	1.603705e-04	1.603705e-04	1.603705e-04
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	3.207410e-04	2.267982e-04	2.267982e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_20_R6
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_20_R6
ScaledBy=0.0016778523489932886
Title=1.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
